-1.9,-0.0829727984433311,0.0280359122095304,0.0258832891039926,0.0176651427757148,-0.0796999093728759,0.0204507869366743,-0.0796999093728759,0.020450080807221
-1.8,-0.0783774400640087,0.0126825512496505,0.010989691217254,0.0126514046107311,-0.0670187702732092,0.0148126105576754,-0.0670187702732092,0.0148648609233797
-1.7,-0.0483061139690992,0.00681269894933934,0.00493671650067684,0.0197813469249246,-0.0237183304021569,0.020421196468063,-0.0237183304021569,0.0203877327246589
-1.6,-0.00423824701783149,-0.00388723705073701,-0.0061780665874045,0.0192098518324597,0.0400077108200994,0.0160646337041022,0.0400077108200994,0.0157574403907919
-1.5,0.055686922115296,0.00074605836837538,0.00160343347062164,0.0225910565028082,0.173335272932068,0.0133353433756855,0.173335272932068,0.0125635812818654
1,0.0563008984345641,0.00212878135590389,-0.0115689821899534,-0.00682043076964123,-0.107944722552667,0.00376899500319516,-0.107944722552667,0.00427435756772621
4,0.290039594527092,-0.0144503241526137,-0.0970121629527068,-0.0308970489930607,-0.627718819701589,0.0323084363090933,-0.627718819701589,0.0351728791487123
1,-0.0281749038869341,0.0113751106216453,0.0166370739920838,0.00293511733387475,0.064129578504297,-0.0069922559663439,0.064129578504297,-0.00759368171639507
-1.9,0.0318268236513317,0.0211290986417949,0.0206946314224048,0.0209075485641232,0.0266788074138196,0.0213119315919288,0.0266788074138196,0.0212847753248117
-1.8,0.0305688890663656,0.0192826599859817,0.0189391427410175,0.0197486804760356,0.0237385232925348,0.020082429923731,0.0237385232925348,0.0200944351591166
-1.7,0.0258393203224388,0.0177789884457006,0.0175374919116223,0.0178583439040429,0.0177144890981585,0.018090147999322,0.0177144890981585,0.0180914417278133
-1.6,0.0250994401768631,0.017576047714211,0.0173435282040843,0.0176623272336193,0.0178218360298222,0.0176072147554551,0.0178218360298222,0.0175946409012532
-1.5,0.0382781955502236,0.0201260473838943,0.0197470666961192,0.0190447876012529,0.0462370447618302,0.0182898885936069,0.0462370447618302,0.0182448833352016
1,0.0217904711800407,0.00518332191684125,0.00491608275630296,0.00394706859419102,0.0145392016162356,0.00380477350827631,0.0145392016162356,0.00381778286944091
4,0.587265511674028,0.105083758413993,0.101993889067018,0.0815249572306162,0.439379998631308,0.0812194558380765,0.439379998631308,0.0818616105305822
1,0.0201717872149936,0.00585485946629861,0.00594248621922107,0.00546110540056083,0.00715481969006921,0.00532862996972391,0.00715481969006921,0.00534791914785698
NaN,1,1,2,2,3,3,3,5
NaN,1,1,2,2,3,3,3,8
NaN,0,0,0,0,0,0,0,1
NaN,0,0,0,0,0,0,0,0
NaN,1.6433828,6.9142002,3.0020451,16.7928678,4.3103347,26.1112174,4.3103347,49.3890571
NaN,0.016433828,0.069142002,0.030020451,0.167928678,0.043103347,0.261112174,0.043103347,0.493890571
NaN,0.0143544,0.0489991,0.0260372,0.1290654,0.03750565,0.20824965,0.03750565,0.43561335
NaN,0.016433828,0.069142002,0.0150102255,0.083964339,0.0143677823333333,0.0870373913333333,0.0143677823333333,0.0894805309083333
