-1.9,-0.082972798443318,0.0280354701475309,0.0258832891040466,0.0176650917586161,-0.0796999093729178,0.0204512558269541,-0.0796999093729178,0.0204501367511118
-1.8,-0.0783774400639901,0.0126822759241305,0.0109896912173,0.0126503915331617,-0.0670187702732548,0.0148119629860091,-0.0670187702732548,0.0148640028251208
-1.7,-0.0483061139690828,0.00681266477069009,0.00493671650069816,0.0197814184937641,-0.0237183304021673,0.0204210089990922,-0.0237183304021673,0.020387465658676
-1.6,-0.00423824701777376,-0.00388549611179734,-0.00617806658732167,0.0192097524716852,0.0400077108201313,0.0160642874146304,0.0400077108201313,0.015756986104895
-1.5,0.0556869221154261,0.000744942016597472,0.00160343347069647,0.0225901155178951,0.17333527293221,0.0133347023867578,0.17333527293221,0.0125627038189293
1,0.0563008984344333,0.00212914276614273,-0.0115689821899656,-0.00682012688439304,-0.107944722552878,0.00376979136476341,-0.107944722552878,0.00427527735966549
4,0.290039594526425,-0.0144485661286824,-0.0970121629527387,-0.0308951778825657,-0.627718819702829,0.0323116124205054,-0.627718819702829,0.0351764725617931
1,-0.0281749038868785,0.0113750098946073,0.0166370739921431,0.00293490689058284,0.0641295785044174,-0.00699262158237102,0.0641295785044174,-0.00759411106303109
-1.9,0.0318268236513482,0.0211290982039989,0.020694631422374,0.0209074711114987,0.0266788074138386,0.0213118315757976,0.0266788074138386,0.0212846679272067
-1.8,0.0305688890663895,0.0192826851701476,0.0189391427410243,0.019748589176868,0.0237385232925602,0.0200822910790411,0.0237385232925602,0.0200942891960693
-1.7,0.0258393203224467,0.0177789798355137,0.0175374919116158,0.0178583202514542,0.0177144890981642,0.0180901309432477,0.0177144890981642,0.0180914507019265
-1.6,0.0250994401768648,0.0175759942015562,0.0173435282041232,0.0176622787544653,0.0178218360298491,0.0176071642945684,0.0178218360298491,0.0175946294522574
-1.5,0.0382781955502067,0.0201260031152876,0.0197470666962227,0.0190446752848318,0.0462370447618752,0.0182898396652195,0.0462370447618752,0.0182448807604792
1,0.0217904711800497,0.0051833344586092,0.00491608275633881,0.0039470628961578,0.0145392016162931,0.00380479183423943,0.0145392016162931,0.00381781256636032
4,0.587265511675341,0.105084355667258,0.101993889067467,0.0815249456559011,0.43937999863287,0.0812202385320421,0.43937999863287,0.081862310592659
1,0.0201717872150111,0.00585486976570707,0.0059424862192563,0.00546113011311777,0.00715481969010416,0.00532866759432221,0.00715481969010416,0.00534796152876401
NaN,1,1,2,2,3,3,3,5
NaN,1,1,2,2,3,3,3,8
NaN,0,0,0,0,0,0,0,1
NaN,0,0,0,0,0,0,0,0
NaN,0.9075247,13.3393632,1.7082371,25.0976361,2.4758529,36.6570504,2.4758529,65.3293821
NaN,0.009075247,0.133393632,0.017082371,0.250976361,0.024758529,0.366570504,0.024758529,0.653293821
NaN,0.0088232,0.14159065,0.01677785,0.26933865,0.02484485,0.39431805,0.02484485,0.64027335
NaN,0.009075247,0.133393632,0.0085411855,0.1254881805,0.008252843,0.122190168,0.008252843,0.118649027135714
